Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max,
Cbh Lab,OTHER_INDOOR,08-22-2024,10:18:05 AM,00:30:15,,75,,,,,50,78,,,,0,,,,,,5 5,130.1,200,55,45,
Sample rate,Time,HR (bpm),Speed (mi/h),Pace (min/mi),Cadence,Altitude (ft),Stride length (in),Distances (ft),Temperatures (F),Power (W),
1,00:00:00,82,,,,,,,,,
,00:00:01,82,,,,,,,,,
,00:00:02,82,,,,,,,,,
,00:00:03,82,,,,,,,,,
,00:00:04,82,,,,,,,,,
,00:00:05,83,,,,,,,,,
,00:00:06,82,,,,,,,,,
,00:00:07,83,,,,,,,,,
,00:00:08,82,,,,,,,,,
,00:00:09,82,,,,,,,,,
,00:00:10,82,,,,,,,,,
,00:00:11,82,,,,,,,,,
,00:00:12,82,,,,,,,,,
,00:00:13,83,,,,,,,,,
,00:00:14,83,,,,,,,,,
,00:00:15,84,,,,,,,,,
,00:00:16,84,,,,,,,,,
,00:00:17,84,,,,,,,,,
,00:00:18,84,,,,,,,,,
,00:00:19,84,,,,,,,,,
,00:00:20,85,,,,,,,,,
,00:00:21,85,,,,,,,,,
,00:00:22,85,,,,,,,,,
,00:00:23,85,,,,,,,,,
,00:00:24,85,,,,,,,,,
,00:00:25,85,,,,,,,,,
,00:00:26,85,,,,,,,,,
,00:00:27,85,,,,,,,,,
,00:00:28,85,,,,,,,,,
,00:00:29,86,,,,,,,,,
,00:00:30,87,,,,,,,,,
,00:00:31,87,,,,,,,,,
,00:00:32,88,,,,,,,,,
,00:00:33,88,,,,,,,,,
,00:00:34,88,,,,,,,,,
,00:00:35,88,,,,,,,,,
,00:00:36,88,,,,,,,,,
,00:00:37,89,,,,,,,,,
,00:00:38,88,,,,,,,,,
,00:00:39,88,,,,,,,,,
,00:00:40,87,,,,,,,,,
,00:00:41,88,,,,,,,,,
,00:00:42,87,,,,,,,,,
,00:00:43,86,,,,,,,,,
,00:00:44,85,,,,,,,,,
,00:00:45,84,,,,,,,,,
,00:00:46,83,,,,,,,,,
,00:00:47,82,,,,,,,,,
,00:00:48,82,,,,,,,,,
,00:00:49,82,,,,,,,,,
,00:00:50,82,,,,,,,,,
,00:00:51,81,,,,,,,,,
,00:00:52,81,,,,,,,,,
,00:00:53,81,,,,,,,,,
,00:00:54,81,,,,,,,,,
,00:00:55,81,,,,,,,,,
,00:00:56,81,,,,,,,,,
,00:00:57,81,,,,,,,,,
,00:00:58,81,,,,,,,,,
,00:00:59,81,,,,,,,,,
,00:01:00,81,,,,,,,,,
,00:01:01,81,,,,,,,,,
,00:01:02,81,,,,,,,,,
,00:01:03,81,,,,,,,,,
,00:01:04,81,,,,,,,,,
,00:01:05,81,,,,,,,,,
,00:01:06,81,,,,,,,,,
,00:01:07,82,,,,,,,,,
,00:01:08,83,,,,,,,,,
,00:01:09,84,,,,,,,,,
,00:01:10,85,,,,,,,,,
,00:01:11,87,,,,,,,,,
,00:01:12,88,,,,,,,,,
,00:01:13,89,,,,,,,,,
,00:01:14,89,,,,,,,,,
,00:01:15,90,,,,,,,,,
,00:01:16,91,,,,,,,,,
,00:01:17,93,,,,,,,,,
,00:01:18,94,,,,,,,,,
,00:01:19,95,,,,,,,,,
,00:01:20,95,,,,,,,,,
,00:01:21,96,,,,,,,,,
,00:01:22,96,,,,,,,,,
,00:01:23,96,,,,,,,,,
,00:01:24,96,,,,,,,,,
,00:01:25,96,,,,,,,,,
,00:01:26,96,,,,,,,,,
,00:01:27,96,,,,,,,,,
,00:01:28,97,,,,,,,,,
,00:01:29,97,,,,,,,,,
,00:01:30,98,,,,,,,,,
,00:01:31,97,,,,,,,,,
,00:01:32,98,,,,,,,,,
,00:01:33,97,,,,,,,,,
,00:01:34,98,,,,,,,,,
,00:01:35,98,,,,,,,,,
,00:01:36,98,,,,,,,,,
,00:01:37,98,,,,,,,,,
,00:01:38,97,,,,,,,,,
,00:01:39,97,,,,,,,,,
,00:01:40,96,,,,,,,,,
,00:01:41,95,,,,,,,,,
,00:01:42,97,,,,,,,,,
,00:01:43,97,,,,,,,,,
