Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max
Extend Sub2,OTHER_INDOOR,2/7/2023,4:32:21 PM,0:55:26,,109,,,,,196,36,,,,17,,,,,,5 5,200.6,150,75,18
Sample rate,Time,HR (bpm),Speed (mi/h),Pace (min/mi),Cadence,Altitude (ft),Stride length (in),Distances (ft),Temperatures (F),Power (W),,,,,,,,,,,,,,,,
1,0:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:01,,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:02,,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:03,,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:04,,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:05,,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:06,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:07,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:08,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:09,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:10,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:11,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:12,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:13,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:14,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:15,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:16,83,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:17,83,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:18,83,,,,0,,,,,,,,,,,,,,,,,,,,
,0:00:19,83,,,,0,,,,,,,,,,,,,,,,,,,,
